KELYA US Equity,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,B Trade Value,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume
#NAME?,,,,,,,,,,,,,,,,,
12/10/2020 02:38,,,,,,,,,,,,,,,,,
12/10/2020 02:39,,,,,,,,,,,,,,,,,
12/10/2020 02:40,,,,,,,,,,,,,,,,,
12/10/2020 02:41,,,,,,,,,,,,,,,,,
12/10/2020 02:42,,,,,,,,,,,,,,,,,
12/10/2020 02:43,,,,,,,,,,,,,,,,,
12/10/2020 02:44,,,,,,,,,,,,,,,,,
12/10/2020 02:45,,,,,,,,,,,,,,,,,
12/10/2020 02:46,,,,,,,,,,,,,,,,,
12/10/2020 02:47,,,,,,,,,,,,,,,,,
12/10/2020 02:48,,,,,,,,,,,,,,,,,
12/10/2020 02:49,,,,,,,,,,,,,,,,,
12/10/2020 02:50,,,,,,,,,,,,,,,,,
12/10/2020 02:51,,,,,,,,,,,,,,,,,
12/10/2020 02:52,,,,,,,,,,,,,,,,,
12/10/2020 02:53,,,,,,,,,,,,,,,,,
12/10/2020 02:54,,,,,,,,,,,,,,,,,
12/10/2020 02:55,,,,,,,,,,,,,,,,,
12/10/2020 02:56,,,,,,,,,,,,,,,,,
12/10/2020 02:57,,,,,,,,,,,,,,,,,
12/10/2020 02:58,,,,,,,,,,,,,,,,,
12/10/2020 02:59,,,,,,,,,,,,,,,,,
12/10/2020 03:00,,,,,,,,,,,,,,,,,
12/10/2020 03:01,,,,,,,,,,,,,,,,,
12/10/2020 03:02,,,,,,,,,,,,,,,,,
12/10/2020 03:03,,,,,,,,,,,,,,,,,
12/10/2020 03:04,,,,,,,,,,,,,,,,,
12/10/2020 03:05,,,,,,,,,,,,,,,,,
12/10/2020 03:06,,,,,,,,,,,,,,,,,
12/10/2020 03:07,,,,,,,,,,,,,,,,,
12/10/2020 03:08,,,,,,,,,,,,,,,,,
12/10/2020 03:09,,,,,,,,,,,,,,,,,
12/10/2020 03:10,,,,,,,,,,,,,,,,,
12/10/2020 03:11,,,,,,,,,,,,,,,,,
12/10/2020 03:12,,,,,,,,,,,,,,,,,
12/10/2020 03:13,,,,,,,,,,,,,,,,,
12/10/2020 03:14,,,,,,,,,,,,,,,,,
12/10/2020 03:15,,,,,,,,,,,,,,,,,
12/10/2020 03:16,,,,,,,,,,,,,,,,,
12/10/2020 03:17,,,,,,,,,,,,,,,,,
12/10/2020 03:18,,,,,,,,,,,,,,,,,
12/10/2020 03:19,,,,,,,,,,,,,,,,,
12/10/2020 03:20,,,,,,,,,,,,,,,,,
12/10/2020 03:21,,,,,,,,,,,,,,,,,
12/10/2020 03:22,,,,,,,,,,,,,,,,,
12/10/2020 03:23,,,,,,,,,,,,,,,,,
12/10/2020 03:24,,,,,,,,,,,,,,,,,
12/10/2020 03:25,,,,,,,,,,,,,,,,,
12/10/2020 03:26,,,,,,,,,,,,,,,,,
12/10/2020 03:27,,,,,,,,,,,,,,,,,
12/10/2020 03:28,,,,,,,,,,,,,,,,,
12/10/2020 03:29,,,,,,,,,,,,,,,,,
12/10/2020 03:30,,,,,,,,,,,,,,,,,
12/10/2020 03:31,,,,,,,,,,,,,,,,,
12/10/2020 03:32,,,,,,,,,,,,,,,,,
12/10/2020 03:33,,,,,,,,,,,,,,,,,
12/10/2020 03:34,,,,,,,,,,,,,,,,,
12/10/2020 03:35,,,,,,,,,,,,,,,,,
12/10/2020 03:36,,,,,,,,,,,,,,,,,
12/10/2020 03:37,,,,,,,,,,,,,,,,,
12/10/2020 03:38,,,,,,,,,,,,,,,,,
12/10/2020 03:39,,,,,,,,,,,,,,,,,
12/10/2020 03:40,,,,,,,,,,,,,,,,,
12/10/2020 03:41,,,,,,,,,,,,,,,,,
12/10/2020 03:42,,,,,,,,,,,,,,,,,
12/10/2020 03:43,,,,,,,,,,,,,,,,,
12/10/2020 03:44,,,,,,,,,,,,,,,,,
12/10/2020 03:45,,,,,,,,,,,,,,,,,
12/10/2020 03:46,,,,,,,,,,,,,,,,,
12/10/2020 03:47,,,,,,,,,,,,,,,,,
12/10/2020 03:48,,,,,,,,,,,,,,,,,
12/10/2020 03:49,,,,,,,,,,,,,,,,,
12/10/2020 03:50,,,,,,,,,,,,,,,,,
12/10/2020 03:51,,,,,,,,,,,,,,,,,
12/10/2020 03:52,,,,,,,,,,,,,,,,,
12/10/2020 03:53,,,,,,,,,,,,,,,,,
12/10/2020 03:54,,,,,,,,,,,,,,,,,
12/10/2020 03:55,,,,,,,,,,,,,,,,,
12/10/2020 03:56,,,,,,,,,,,,,,,,,
12/10/2020 03:57,,,,,,,,,,,,,,,,,
12/10/2020 03:58,,,,,,,,,,,,,,,,,
12/10/2020 03:59,,,,,,,,,,,,,,,,,
12/10/2020 04:00,,,,,,,,,,,,,,,,395,5
12/10/2020 04:01,,,,,,,,,,,,,,,,,
12/10/2020 04:02,,,,,,,,,,,,,,,,,
12/10/2020 04:03,,,,,,,,,,,,,,,,,
12/10/2020 04:04,,,,,,,,,,,,,,,,,
12/10/2020 04:05,,,,,,,,,,,,,,,,,
12/10/2020 04:06,,,,,,,,,,,,,,,,,
12/10/2020 04:07,,,,,,,,,,,,,,,,,
12/10/2020 04:08,,,,,,,,,,,,,,,,,
12/10/2020 04:09,,,,,,,,,,,,,,,,,
12/10/2020 04:10,,,,,,,,,,,,,,,,,
12/10/2020 04:11,,,,,,,,,,,,,,,,,
12/10/2020 04:12,,,,,,,,,,,,,,,,,
12/10/2020 04:13,,,,,,,,,,,,,,,,,
12/10/2020 04:14,,,,,,,,,,,,,,,,,
12/10/2020 04:15,,,,,,,,,,,,,,,,,
12/10/2020 04:16,,,,,,,,,,,,,,,,,
12/10/2020 04:17,,,,,,,,,,,,,,,,,
12/10/2020 04:18,,,,,,,,,,,,,,,,,
12/10/2020 04:19,,,,,,,,,,,,,,,,,
12/10/2020 04:20,,,,,,,,,,,,,,,,,
12/10/2020 04:21,,,,,,,,,,,,,,,,,
12/10/2020 04:22,,,,,,,,,,,,,,,,,
12/10/2020 04:23,,,,,,,,,,,,,,,,,
