RUSHA US Equity,,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,ll,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,,B Trade Value
10/12/2020 05:19,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:20,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:21,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:22,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:23,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:24,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:25,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:26,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:27,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:28,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:29,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:30,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:31,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:32,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:33,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:34,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:35,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:36,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:37,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:38,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:39,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:40,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:41,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:42,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:43,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:44,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:45,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:46,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:47,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:48,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:49,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:50,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:51,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:52,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:53,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:54,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:55,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:56,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:57,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:58,,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:59,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:00,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:01,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:02,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:03,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:04,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:05,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:06,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:07,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:08,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:09,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:10,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:11,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:12,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:13,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:14,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:15,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:16,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:17,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:18,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:19,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:20,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:21,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:22,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:23,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:24,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:25,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:26,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:27,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:28,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:29,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:30,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:31,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:32,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:33,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:34,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:35,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:36,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:37,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:38,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:39,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:40,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:41,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:42,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:43,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:44,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:45,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:46,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:47,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:48,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:49,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:50,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:51,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:52,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:53,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:54,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:55,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:56,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:57,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:58,,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:59,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:00,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:01,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:02,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:03,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:04,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:05,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:06,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:07,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:08,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:09,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:10,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:11,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:12,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:13,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:14,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:15,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:16,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:17,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:18,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:19,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:20,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:21,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:22,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:23,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:24,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:25,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:26,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:27,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:28,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:29,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:30,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:31,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:32,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:33,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:34,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:35,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:36,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:37,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:38,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:39,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:40,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:41,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:42,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:43,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:44,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:45,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:46,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:47,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:48,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:49,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:50,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:51,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:52,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:53,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:54,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:55,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:56,,,,,,,,,,,,,,,,,,,,0
